Step,Score,Tries
125,-193.5,1
126,-186.0,2
127,-196.0,1
128,-206.0,1
129,-206.0,1
130,-216.0,1
131,-253.0,1
132,-213.0,1
133,-195.5,2
134,-260.0,1
135,-271.0,2
136,-247.0,1
137,-248.0,2
138,-261.0,1
139,-271.0,1
140,-291.0,1
141,-278.0,1
142,-282.0,2
143,-300.0,2
144,-300.0,1
145,-296.0,1
146,-264.0,1
147,-261.0,1
148,-256.5,1
149,-244.5,1
150,-240.5,1
151,-250.0,1
152,-235.0,1
153,-191.0,1
154,-179.0,2
155,-185.0,1
156,-210.0,2
157,-193.0,2
158,-202.0,1
159,-190.0,1
160,-120.5,3
161,-111.5,2
162,-95.5,1
163,-80.5,2
164,-78.5,2
165,-36.0,1
166,20.5,2
167,12.5,2
168,5.5,1
169,1.5,2
170,-40.5,1
171,-40.5,2
172,-33.0,2
173,-33.0,1
174,-44.0,1
175,-44.5,1
176,-40.5,3
177,-60.5,1
178,-71.5,1
179,-43.5,1
180,-33.5,1
181,-20.5,3
182,-2.5,2
183,-2.5,1
184,-3.5,1
185,2.5,2
186,15.5,1
187,-2.5,1
188,-8.5,2
189,14.5,2
190,-3.0,1
191,-23.0,2
192,-13.0,1
193,-7.0,1
194,-3.0,1
195,-5.0,1
196,-37.0,2
197,-37.0,1
198,-37.0,1
199,-25.0,1
200,-23.0,1
201,-23.0,2
202,-31.0,1
203,-29.0,1
204,-21.0,1
205,-17.0,1
206,-17.0,1
207,6.0,1
208,6.0,1
209,-12.0,1
210,-32.0,1
211,14.0,1
212,22.0,1
213,-12.0,1
214,-19.5,1
215,-29.5,1
216,-17.5,1
217,-30.0,2
218,-13.0,1
219,-5.0,1
220,7.0,3
221,31.0,2
222,88.0,3
223,124.0,2
224,115.0,2
225,111.0,3
226,113.5,1
227,77.5,1
228,79.5,1
229,98.5,3
230,90.5,1
231,90.5,1
232,86.5,1
233,82.5,1
234,59.5,1
235,93.5,3
236,119.5,3
237,148.5,3
238,178.5,1
239,167.5,2
240,178.5,1
241,174.5,3
242,170.5,12
243,207.5,1
244,203.5,1
245,164.5,19
246,184.5,2
247,175.0,1
248,147.0,2
249,159.0,2
250,159.0,1
251,160.0,1
252,152.0,2
253,152.0,1
254,145.0,2
255,149.0,1
256,151.0,1
257,155.0,1
258,144.0,3
259,136.0,1
260,107.0,2
261,120.0,2
262,120.0,2
263,136.5,3
264,129.5,1
265,138.5,3
266,132.5,1
267,132.5,3
268,113.5,4
269,117.5,1
270,121.5,2
271,124.5,1
272,137.5,2
273,152.5,2
274,137.5,3
275,144.0,4
276,105.0,6
277,101.0,2
278,91.0,1
279,91.0,4
280,91.0,2
281,84.0,3
282,84.0,1
283,84.0,1
284,84.0,1
285,82.0,4
286,82.0,1
287,79.5,1
288,105.5,2
289,109.5,1
290,121.5,2
291,134.0,1
292,155.0,2
293,187.0,1
294,174.5,2
295,160.5,1
296,174.5,2
297,170.5,1
298,156.5,1
299,148.5,3
300,152.5,3
301,154.5,1
302,177.5,1
303,172.5,2
304,157.0,3
305,157.0,2
306,156.5,2
307,156.5,2
308,150.5,3
309,158.5,7
310,157.5,1
311,167.0,1
312,163.0,3
313,163.0,6
314,174.0,1
315,218.0,1
316,206.0,2
317,228.5,4
318,232.5,29
319,232.5,1
320,232.5,1
321,238.5,1
322,253.5,1
323,241.5,5
324,253.5,1
325,248.5,3
326,250.5,5
327,252.5,3
328,252.5,2
329,247.5,4
330,255.5,5
331,249.5,2
332,251.5,2
333,249.5,3
334,264.5,1
335,257.5,1
336,287.5,2
337,285.5,3
338,296.5,1
339,278.0,1
340,278.0,2
341,278.0,1
342,296.0,1
343,296.0,2
344,298.0,1
345,289.0,2
346,289.0,2
347,297.0,2
348,298.0,2
349,296.0,5
350,294.0,2
351,292.0,1
352,288.0,5
353,298.0,2
354,301.0,1
355,298.0,1
356,304.5,2
357,298.0,3
358,294.0,1
359,290.0,3
360,280.5,16
361,282.5,4
362,287.5,2
363,311.5,5
364,315.5,2
365,326.0,1
366,333.0,2
367,331.0,2
368,333.0,2
369,337.0,1
370,340.0,1
371,340.0,1
372,389.0,10
373,389.5,1
374,388.5,27
375,414.5,4
376,414.5,8
377,422.5,3
378,420.5,3
379,422.5,1
380,418.5,4
381,416.5,1
382,433.5,2
383,433.5,2
384,433.5,2
385,441.5,1
386,441.5,4
387,463.5,2
388,478.0,4
389,487.0,6
390,487.0,5
391,509.0,3
392,505.0,2
393,505.0,6
394,517.5,1
395,521.5,2
396,518.5,1
397,518.5,5
398,518.5,8
399,523.5,6
400,523.5,1
